txn_id,pcap,device,role,flow_id,outstation_ip,txn_no,t_req,sz_req_bytes,sz_resp_bytes,sz_n_segments,sz_first_seg,sz_max_seg,sz_min_seg,sz_mean_seg,sz_resp_ip_bytes,sz_n_pure_acks,tm_req_to_first_resp_ms,tm_req_to_ack_ms,tm_ack_to_resp_ms,tm_duration_ms,tm_mean_gap_ms,tm_max_gap_ms,tm_gap_prev_req_ms,st_ttl,st_tos,st_df,st_win,st_dataofs,st_n_opts,st_sackok,st_tsopt,st_opt_kinds,st_syn_mss,st_syn_win,st_syn_ws,st_syn_kinds,am_separate_ack,dpi_req_fc,dpi_resp_fc,dpi_resp_iin,dpi_resp_nframes,dpi_resp_user_bytes,dpi_resp_src,dpi_resp_dst,dpi_resp_fir,dpi_resp_fin
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3781,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3781,1561514528.628651,35,37,1,37,37,37,37.0,89,0,20.4470157623291,,,0.0,0.0,0.0,1000.1180171966553,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3782,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3782,1561514529.628866,35,37,1,37,37,37,37.0,89,0,20.611047744750977,,,0.0,0.0,0.0,1000.2150535583496,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3783,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3783,1561514530.629027,35,37,1,37,37,37,37.0,89,0,22.744178771972656,,,0.0,0.0,0.0,1000.1609325408936,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3784,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3784,1561514531.629215,35,37,1,37,37,37,37.0,89,0,20.486116409301758,,,0.0,0.0,0.0,1000.1881122589111,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3785,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3785,1561514532.629335,35,37,1,37,37,37,37.0,89,0,21.667957305908203,,,0.0,0.0,0.0,1000.1199245452881,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3786,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3786,1561514533.629453,35,37,1,37,37,37,37.0,89,0,20.481109619140625,,,0.0,0.0,0.0,1000.1180171966553,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3787,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3787,1561514534.62961,35,37,1,37,37,37,37.0,89,0,19.600868225097656,,,0.0,0.0,0.0,1000.1571178436279,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3788,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3788,1561514535.629709,35,37,1,37,37,37,37.0,89,0,19.28091049194336,,,0.0,0.0,0.0,1000.0989437103271,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3789,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3789,1561514536.629867,35,37,1,37,37,37,37.0,89,0,18.5699462890625,,,0.0,0.0,0.0,1000.1580715179443,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3790,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3790,1561514537.630098,35,37,1,37,37,37,37.0,89,0,18.393993377685547,,,0.0,0.0,0.0,1000.2310276031494,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3791,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3791,1561514538.630243,35,37,1,37,37,37,37.0,89,0,19.54793930053711,,,0.0,0.0,0.0,1000.1449584960938,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3792,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3792,1561514539.630387,35,37,1,37,37,37,37.0,89,0,19.48094367980957,,,0.0,0.0,0.0,1000.1440048217773,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3793,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3793,1561514540.630571,35,37,1,37,37,37,37.0,89,0,18.526077270507812,,,0.0,0.0,0.0,1000.1838207244873,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3794,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3794,1561514541.630759,35,37,1,37,37,37,37.0,89,0,17.74311065673828,,,0.0,0.0,0.0,1000.1881122589111,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3795,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3795,1561514542.630938,35,37,1,37,37,37,37.0,89,0,17.96102523803711,,,0.0,0.0,0.0,1000.1790523529053,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3796,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3796,1561514543.63105,35,37,1,37,37,37,37.0,89,0,18.976926803588867,,,0.0,0.0,0.0,1000.1120567321777,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3797,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3797,1561514544.631193,35,37,1,37,37,37,37.0,89,0,19.283056259155273,,,0.0,0.0,0.0,1000.1428127288818,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3798,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3798,1561514545.631367,35,37,1,37,37,37,37.0,89,0,19.360065460205078,,,0.0,0.0,0.0,1000.1740455627441,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3799,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3799,1561514546.631526,35,37,1,37,37,37,37.0,89,0,19.331932067871094,,,0.0,0.0,0.0,1000.1590251922607,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3800,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3800,1561514547.6317,35,37,1,37,37,37,37.0,89,0,26.620864868164062,,,0.0,0.0,0.0,1000.1740455627441,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3801,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3801,1561514548.631876,35,37,1,37,37,37,37.0,89,0,17.759084701538086,,,0.0,0.0,0.0,1000.175952911377,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3802,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3802,1561514549.631997,35,37,1,37,37,37,37.0,89,0,17.58885383605957,,,0.0,0.0,0.0,1000.1211166381836,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3803,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3803,1561514550.632128,35,37,1,37,37,37,37.0,89,0,16.885042190551758,,,0.0,0.0,0.0,1000.1308917999268,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3804,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3804,1561514551.632266,35,37,1,37,37,37,37.0,89,0,16.865968704223633,,,0.0,0.0,0.0,1000.1380443572998,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3805,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3805,1561514552.632373,35,37,1,37,37,37,37.0,89,0,16.644001007080078,,,0.0,0.0,0.0,1000.1070499420166,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3806,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3806,1561514553.63251,35,37,1,37,37,37,37.0,89,0,25.76613426208496,,,0.0,0.0,0.0,1000.1368522644043,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3807,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3807,1561514554.63263,35,37,1,37,37,37,37.0,89,0,15.420913696289062,,,0.0,0.0,0.0,1000.1201629638672,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3808,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3808,1561514555.632738,35,37,1,37,37,37,37.0,89,0,16.435861587524414,,,0.0,0.0,0.0,1000.108003616333,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3809,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3809,1561514556.632858,35,37,1,37,37,37,37.0,89,0,16.516923904418945,,,0.0,0.0,0.0,1000.1199245452881,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3810,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3810,1561514557.632962,35,37,1,37,37,37,37.0,89,0,16.390085220336914,,,0.0,0.0,0.0,1000.1039505004883,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3811,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3811,1561514558.633125,35,37,1,37,37,37,37.0,89,0,17.428874969482422,,,0.0,0.0,0.0,1000.1630783081055,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3812,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3812,1561514559.633245,35,37,1,37,37,37,37.0,89,0,17.435073852539062,,,0.0,0.0,0.0,1000.1199245452881,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3813,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3813,1561514560.633357,35,37,1,37,37,37,37.0,89,0,16.453027725219727,,,0.0,0.0,0.0,1000.1120567321777,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3814,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3814,1561514561.633469,35,37,1,37,37,37,37.0,89,0,20.680904388427734,,,0.0,0.0,0.0,1000.1120567321777,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3815,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3815,1561514562.633585,35,37,1,37,37,37,37.0,89,0,20.48492431640625,,,0.0,0.0,0.0,1000.1158714294434,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3816,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3816,1561514563.633683,35,37,1,37,37,37,37.0,89,0,20.54595947265625,,,0.0,0.0,0.0,1000.0979900360107,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3817,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3817,1561514564.633831,35,37,1,37,37,37,37.0,89,0,19.47498321533203,,,0.0,0.0,0.0,1000.1480579376221,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3818,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3818,1561514565.633969,35,37,1,37,37,37,37.0,89,0,19.515037536621094,,,0.0,0.0,0.0,1000.1380443572998,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3819,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3819,1561514566.634042,35,37,1,37,37,37,37.0,89,0,28.406858444213867,,,0.0,0.0,0.0,1000.0729560852051,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3820,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3820,1561514567.634132,35,37,1,37,37,37,37.0,89,0,19.4551944732666,,,0.0,0.0,0.0,1000.0898838043213,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3821,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3821,1561514568.634303,35,37,1,37,37,37,37.0,89,0,19.412994384765625,,,0.0,0.0,0.0,1000.1711845397949,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3822,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3822,1561514569.634432,35,37,1,37,37,37,37.0,89,0,16.463041305541992,,,0.0,0.0,0.0,1000.128984451294,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3823,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3823,1561514570.634525,35,37,1,37,37,37,37.0,89,0,15.400886535644531,,,0.0,0.0,0.0,1000.0929832458496,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3824,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3824,1561514571.634721,35,37,1,37,37,37,37.0,89,0,19.474029541015625,,,0.0,0.0,0.0,1000.1959800720215,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3825,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3825,1561514572.634922,35,37,1,37,37,37,37.0,89,0,16.60299301147461,,,0.0,0.0,0.0,1000.2009868621826,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3826,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3826,1561514573.634939,35,37,1,37,37,37,37.0,89,0,15.512943267822266,,,0.0,0.0,0.0,1000.0169277191162,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3827,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3827,1561514574.634972,35,37,1,37,37,37,37.0,89,0,15.458822250366211,,,0.0,0.0,0.0,1000.0331401824951,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3828,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3828,1561514575.6351,35,37,1,37,37,37,37.0,89,0,16.659021377563477,,,0.0,0.0,0.0,1000.1277923583984,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3829,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3829,1561514576.635197,35,37,1,37,37,37,37.0,89,0,17.531156539916992,,,0.0,0.0,0.0,1000.0970363616943,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3830,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3830,1561514577.635312,35,37,1,37,37,37,37.0,89,0,17.544984817504883,,,0.0,0.0,0.0,1000.115156173706,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3831,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3831,1561514578.635417,35,37,1,37,37,37,37.0,89,0,17.467021942138672,,,0.0,0.0,0.0,1000.1049041748047,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3832,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3832,1561514579.635515,35,37,1,37,37,37,37.0,89,0,15.449047088623047,,,0.0,0.0,0.0,1000.0979900360107,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3833,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3833,1561514580.635666,35,37,1,37,37,37,37.0,89,0,15.5792236328125,,,0.0,0.0,0.0,1000.1509189605713,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3834,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3834,1561514581.635755,35,37,1,37,37,37,37.0,89,0,15.512943267822266,,,0.0,0.0,0.0,1000.089168548584,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3835,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3835,1561514582.635866,35,37,1,37,37,37,37.0,89,0,15.529155731201172,,,0.0,0.0,0.0,1000.1108646392822,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
